dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1462305600,2016-05-03 20:00:00,7200,Graz,47.070714,15.439504,10.76,6.83,3.33,15.1,1014,,,51,3,320,,,,,18,801,Clouds,few clouds,02n
1462309200,2016-05-03 21:00:00,7200,Graz,47.070714,15.439504,9.82,7.32,2.78,14.4,1014,,,55,1,360,,,,,26,802,Clouds,scattered clouds,03n
1462312800,2016-05-03 22:00:00,7200,Graz,47.070714,15.439504,9.37,5.44,2.78,13.9,1014,,,56,3,320,,,,,72,803,Clouds,broken clouds,04n
1462316400,2016-05-03 23:00:00,7200,Graz,47.070714,15.439504,9.08,5.92,3.1,13.3,1014,,,59,2,340,,,,,86,804,Clouds,overcast clouds,04n
1462320000,2016-05-04 00:00:00,7200,Graz,47.070714,15.439504,9.11,6.7,2.78,13.4,1014,,,60,1,10,,,,,94,804,Clouds,overcast clouds,04n
1462323600,2016-05-04 01:00:00,7200,Graz,47.070714,15.439504,9.19,6.17,3.1,12.9,1014,,,62,2,320,0.27,,,,98,500,Rain,light rain,10n
1462327200,2016-05-04 02:00:00,7200,Graz,47.070714,15.439504,8.71,4.13,2.22,12.2,1015,,,59,3.96,332,0.26,,,,93,500,Rain,light rain,10n
1462330800,2016-05-04 03:00:00,7200,Graz,47.070714,15.439504,8.52,5.28,1.67,11.9,1015,,,59,2,350,0.16,,,,99,500,Rain,light rain,10n
1462334400,2016-05-04 04:00:00,7200,Graz,47.070714,15.439504,8.55,6.02,1.5,12.2,1016,,,59,1,360,0.16,,,,100,500,Rain,light rain,10d
1462338000,2016-05-04 05:00:00,7200,Graz,47.070714,15.439504,8.71,6.05,1.67,12.6,1016,,,55,1,290,0.19,,,,99,500,Rain,light rain,10d
1462341600,2016-05-04 06:00:00,7200,Graz,47.070714,15.439504,9.6,6.41,1.8,14.44,1017,,,56,2,280,0.19,,,,90,500,Rain,light rain,10d
1462345200,2016-05-04 07:00:00,7200,Graz,47.070714,15.439504,10.06,6.69,2,14,1017,,,50,2,310,0.12,,,,82,500,Rain,light rain,10d
1462348800,2016-05-04 08:00:00,7200,Graz,47.070714,15.439504,10.61,5.71,2,14.44,1018,,,45,4,320,,,,,94,804,Clouds,overcast clouds,04d
1462352400,2016-05-04 09:00:00,7200,Graz,47.070714,15.439504,10.83,5.95,2,15,1018,,,45,4,320,,,,,91,804,Clouds,overcast clouds,04d
1462356000,2016-05-04 10:00:00,7200,Graz,47.070714,15.439504,11.04,6.8,2.4,15,1019,,,43,3,300,,,,,79,803,Clouds,broken clouds,04d
1462359600,2016-05-04 11:00:00,7200,Graz,47.070714,15.439504,10.99,6.13,2.8,15.4,1019,,,45,4,320,,,,,61,803,Clouds,broken clouds,04d
1462363200,2016-05-04 12:00:00,7200,Graz,47.070714,15.439504,10.89,6.11,2.7,14.6,1019,,,47,4,350,,,,,55,803,Clouds,broken clouds,04d
1462366800,2016-05-04 13:00:00,7200,Graz,47.070714,15.439504,10.82,7.3,2.5,14.56,1019,,,44,2,350,,,,,44,802,Clouds,scattered clouds,03d
1462370400,2016-05-04 14:00:00,7200,Graz,47.070714,15.439504,11.43,6.59,2.2,14.9,1019,,,44,4,340,,,,,29,802,Clouds,scattered clouds,03d
1462374000,2016-05-04 15:00:00,7200,Graz,47.070714,15.439504,11.77,6.14,2.1,15.3,1019,,,41,5,320,,,,,25,802,Clouds,scattered clouds,03d
1462377600,2016-05-04 16:00:00,7200,Graz,47.070714,15.439504,11.4,5.77,2.1,15.1,1020,,,42,5,320,,,,,22,801,Clouds,few clouds,02d
1462381200,2016-05-04 17:00:00,7200,Graz,47.070714,15.439504,10.58,4.85,2,14.5,1020,,,42,5,320,,,,,29,802,Clouds,scattered clouds,03d
1462384800,2016-05-04 18:00:00,7200,Graz,47.070714,15.439504,9.48,3.74,1.67,13.6,1021,,,45,5,320,,,,,49,802,Clouds,scattered clouds,03d
1462388400,2016-05-04 19:00:00,7200,Graz,47.070714,15.439504,8.84,4.5,1.11,12.6,1021,,,47,3,330,,,,,73,803,Clouds,broken clouds,04n
1462392000,2016-05-04 20:00:00,7200,Graz,47.070714,15.439504,8.54,2.1,1,12.3,1022,,,48,6,310,,,,,81,803,Clouds,broken clouds,04n
1462395600,2016-05-04 21:00:00,7200,Graz,47.070714,15.439504,8.19,1.04,0.8,11.9,1022,,,49,7,320,,,,,97,804,Clouds,overcast clouds,04n
1462399200,2016-05-04 22:00:00,7200,Graz,47.070714,15.439504,7.97,0.13,0.8,12,1022,,,50,8,320,,,,,100,804,Clouds,overcast clouds,04n
1462402800,2016-05-04 23:00:00,7200,Graz,47.070714,15.439504,7.73,1.3,0.7,11.8,1023,,,51,6,310,,,,,100,804,Clouds,overcast clouds,04n
1462406400,2016-05-05 00:00:00,7200,Graz,47.070714,15.439504,7.55,1.8,0.7,11.4,1023,,,51,5,330,0.5,,,,97,500,Rain,light rain,10n
1462410000,2016-05-05 01:00:00,7200,Graz,47.070714,15.439504,7.25,1.53,0.56,11,1023,,,53,5,320,0.35,,,,100,500,Rain,light rain,10n
1462413600,2016-05-05 02:00:00,7200,Graz,47.070714,15.439504,6.93,1.9,0.56,11,1023,,,54,4,320,0.48,,,,100,500,Rain,light rain,10n
1462417200,2016-05-05 03:00:00,7200,Graz,47.070714,15.439504,6.97,1.28,0.56,10.4,1023,,,55,5,310,0.37,,,,100,500,Rain,light rain,10n
1462420800,2016-05-05 04:00:00,7200,Graz,47.070714,15.439504,6.65,2.52,0.56,10,1023,,,61,3,320,0.4,,,,100,500,Rain,light rain,10d
1462424400,2016-05-05 05:00:00,7200,Graz,47.070714,15.439504,6.73,3.57,0.8,10,1023,,,69,2,300,0.31,,0.8,,99,500,Rain,light rain,10d
1462424400,2016-05-05 05:00:00,7200,Graz,47.070714,15.439504,6.73,3.57,0.8,10,1023,,,69,2,300,0.31,,0.8,,99,601,Snow,snow,13d
1462428000,2016-05-05 06:00:00,7200,Graz,47.070714,15.439504,7.52,4.51,1.1,10,1023,,,70,2,300,0.7,,,,90,500,Rain,light rain,10d
1462431600,2016-05-05 07:00:00,7200,Graz,47.070714,15.439504,8.72,5.03,2.3,11.7,1023,,,65,3,310,,,,,58,803,Clouds,broken clouds,04d
1462435200,2016-05-05 08:00:00,7200,Graz,47.070714,15.439504,10.53,7.11,3.5,15,1023,,,64,3,300,,,,,72,803,Clouds,broken clouds,04d
1462438800,2016-05-05 09:00:00,7200,Graz,47.070714,15.439504,12.44,9.42,3.5,18.89,1023,,,50,2,300,,,,,79,803,Clouds,broken clouds,04d
1462442400,2016-05-05 10:00:00,7200,Graz,47.070714,15.439504,13.99,11.76,4.4,24.44,1022,,,47,1,260,,,,,32,802,Clouds,scattered clouds,03d
1462446000,2016-05-05 11:00:00,7200,Graz,47.070714,15.439504,15.5,13.47,6.1,25.56,1022,,,46,1,70,,,,,22,801,Clouds,few clouds,02d
1462449600,2016-05-05 12:00:00,7200,Graz,47.070714,15.439504,16.16,12.66,6.5,26.11,1021,,,43,3,130,,,,,29,802,Clouds,scattered clouds,03d
1462453200,2016-05-05 13:00:00,7200,Graz,47.070714,15.439504,16.77,14.71,7,27.78,1021,,,42,1,110,,,,,28,802,Clouds,scattered clouds,03d
1462456800,2016-05-05 14:00:00,7200,Graz,47.070714,15.439504,16.31,14.48,8,22.22,1021,,,47,1,300,,,,,23,801,Clouds,few clouds,02d
1462460400,2016-05-05 15:00:00,7200,Graz,47.070714,15.439504,16.1,12.59,6.3,23.33,1021,,,43,3,290,,,,,11,801,Clouds,few clouds,02d
1462464000,2016-05-05 16:00:00,7200,Graz,47.070714,15.439504,16.29,12.87,6.8,21.67,1020,,,44,3,310,,,,,16,801,Clouds,few clouds,02d
1462467600,2016-05-05 17:00:00,7200,Graz,47.070714,15.439504,15.4,12.48,7.7,20,1020,,,43,2,360,,,,,24,801,Clouds,few clouds,02d
1462471200,2016-05-05 18:00:00,7200,Graz,47.070714,15.439504,13.61,10.78,6.7,17.6,1021,,,50,2,30,,,,,15,801,Clouds,few clouds,02d
1462474800,2016-05-05 19:00:00,7200,Graz,47.070714,15.439504,11.85,9.76,5.3,15.1,1022,,,57,1,320,,,,,25,802,Clouds,scattered clouds,03n
1462478400,2016-05-05 20:00:00,7200,Graz,47.070714,15.439504,10.62,8.7,4.8,14.8,1022,,,66,1,320,,,,,25,802,Clouds,scattered clouds,03n
1462482000,2016-05-05 21:00:00,7200,Graz,47.070714,15.439504,9.49,7.68,4.8,12.3,1022,,,74,1,330,,,,,34,802,Clouds,scattered clouds,03n
1462485600,2016-05-05 22:00:00,7200,Graz,47.070714,15.439504,9.14,6.57,4.6,11.9,1022,,,74,2,340,,,,,75,803,Clouds,broken clouds,04n
1462489200,2016-05-05 23:00:00,7200,Graz,47.070714,15.439504,8.73,6.85,4.2,11.67,1022,,,76,1,330,,,,,77,803,Clouds,broken clouds,04n
1462492800,2016-05-06 00:00:00,7200,Graz,47.070714,15.439504,8.18,5.61,4,10.56,1022,,,79,2,10,,,,,91,804,Clouds,overcast clouds,04n
1462496400,2016-05-06 01:00:00,7200,Graz,47.070714,15.439504,7.65,5.78,3.5,10.8,1021,,,82,1,360,,,,,87,804,Clouds,overcast clouds,04n
1462500000,2016-05-06 02:00:00,7200,Graz,47.070714,15.439504,7.47,4.8,2.7,11.67,1021,,,80,2,330,,,,,87,804,Clouds,overcast clouds,04n
1462503600,2016-05-06 03:00:00,7200,Graz,47.070714,15.439504,7.05,4.3,2.2,10.56,1021,,,80,2,320,,,,,92,804,Clouds,overcast clouds,04n
1462507200,2016-05-06 04:00:00,7200,Graz,47.070714,15.439504,6.93,4.86,1.4,10.6,1021,,,80,1,350,,,,,91,804,Clouds,overcast clouds,04d
1462510800,2016-05-06 05:00:00,7200,Graz,47.070714,15.439504,7.64,4.93,2.2,12.78,1021,,,78,2,320,,,,,92,804,Clouds,overcast clouds,04d
1462514400,2016-05-06 06:00:00,7200,Graz,47.070714,15.439504,9.62,7.14,4.1,17.78,1021,,,74,2,340,,,,,81,803,Clouds,broken clouds,04d
1462518000,2016-05-06 07:00:00,7200,Graz,47.070714,15.439504,11.95,10.38,6.5,17.78,1020,,,68,1,30,,,,,38,802,Clouds,scattered clouds,03d
1462521600,2016-05-06 08:00:00,7200,Graz,47.070714,15.439504,14.45,12.46,8.8,19.44,1019,,,50,1,180,,,,,2,800,Clear,sky is clear,01d
1462525200,2016-05-06 09:00:00,7200,Graz,47.070714,15.439504,16.27,13.67,9.5,21.67,1019,,,46,2,130,,,,,28,802,Clouds,scattered clouds,03d
1462528800,2016-05-06 10:00:00,7200,Graz,47.070714,15.439504,17.69,15.36,10.8,27.22,1018,,,46,2,120,0.19,,,,23,500,Rain,light rain,10d
1462532400,2016-05-06 11:00:00,7200,Graz,47.070714,15.439504,18.31,16.03,10.7,25.56,1018,,,45,2,140,0.11,,,,24,500,Rain,light rain,10d
1462536000,2016-05-06 12:00:00,7200,Graz,47.070714,15.439504,18.75,15.85,10.7,26.67,1017,,,45,3,70,,,,,27,802,Clouds,scattered clouds,03d
1462539600,2016-05-06 13:00:00,7200,Graz,47.070714,15.439504,18.82,17.05,11.3,22.22,1017,,,41,1,120,,,,,22,801,Clouds,few clouds,02d
1462543200,2016-05-06 14:00:00,7200,Graz,47.070714,15.439504,19.11,17.4,11.7,25,1016,,,41,1,150,,,,,19,801,Clouds,few clouds,02d
1462546800,2016-05-06 15:00:00,7200,Graz,47.070714,15.439504,18.69,16.83,9.7,28.33,1016,,,40,1,100,,,,,13,801,Clouds,few clouds,02d
1462550400,2016-05-06 16:00:00,7200,Graz,47.070714,15.439504,18.5,15.83,9.5,25.56,1015,,,39,2,120,,,,,24,801,Clouds,few clouds,02d
1462554000,2016-05-06 17:00:00,7200,Graz,47.070714,15.439504,17.56,14.94,9.1,25,1015,,,42,2,100,,,,,43,802,Clouds,scattered clouds,03d
1462557600,2016-05-06 18:00:00,7200,Graz,47.070714,15.439504,15.66,13.19,8.3,19.5,1016,,,50,2,80,,,,,38,802,Clouds,scattered clouds,03d
1462561200,2016-05-06 19:00:00,7200,Graz,47.070714,15.439504,13.5,11.31,7.8,17.34,1016,,,63,2,50,,,,,29,802,Clouds,scattered clouds,03n
1462564800,2016-05-06 20:00:00,7200,Graz,47.070714,15.439504,12.79,10.7,7.6,15.16,1017,,,68,2,30,,,,,17,801,Clouds,few clouds,02n
1462568400,2016-05-06 21:00:00,7200,Graz,47.070714,15.439504,11.68,9.49,7.4,14,1017,,,71,2,30,,,,,13,801,Clouds,few clouds,02n
1462572000,2016-05-06 22:00:00,7200,Graz,47.070714,15.439504,10.71,8.49,6.9,13.33,1017,,,75,2,30,,,,,93,804,Clouds,overcast clouds,04n
1462575600,2016-05-06 23:00:00,7200,Graz,47.070714,15.439504,10.24,8.01,6.5,13.33,1017,,,77,2,30,,,,,56,803,Clouds,broken clouds,04n
1462579200,2016-05-07 00:00:00,7200,Graz,47.070714,15.439504,9.67,7.36,5.7,13,1017,,,78,2,30,,,,,6,800,Clear,sky is clear,01n
1462582800,2016-05-07 01:00:00,7200,Graz,47.070714,15.439504,8.9,7.24,5.3,12.78,1017,,,81,1,20,,,,,2,800,Clear,sky is clear,01n
1462586400,2016-05-07 02:00:00,7200,Graz,47.070714,15.439504,8.34,6.64,4.6,12.22,1016,,,83,1,20,,,,,2,800,Clear,sky is clear,01n
1462590000,2016-05-07 03:00:00,7200,Graz,47.070714,15.439504,7.87,5.48,4.3,12.78,1016,,,86,2,30,,,,,2,800,Clear,sky is clear,01n
1462593600,2016-05-07 04:00:00,7200,Graz,47.070714,15.439504,7.31,5.51,3.9,12.78,1016,,,86,1,10,,,,,2,800,Clear,sky is clear,01d
1462597200,2016-05-07 05:00:00,7200,Graz,47.070714,15.439504,9.02,7.5,3.6,15.56,1016,,,84,1,340,,,,,6,800,Clear,sky is clear,01d
1462600800,2016-05-07 06:00:00,7200,Graz,47.070714,15.439504,11.67,9.57,6.9,19.44,1016,,,73,2,320,,,,,10,800,Clear,sky is clear,01d
1462604400,2016-05-07 07:00:00,7200,Graz,47.070714,15.439504,13.91,12.61,9,18.89,1015,,,65,1,290,,,,,3,800,Clear,sky is clear,01d
1462608000,2016-05-07 08:00:00,7200,Graz,47.070714,15.439504,16.06,14.49,9.8,20.56,1015,,,52,1,80,,,,,7,800,Clear,sky is clear,01d
1462611600,2016-05-07 09:00:00,7200,Graz,47.070714,15.439504,17.55,15.52,10.4,22.78,1014,,,51,2,210,,,,,12,801,Clouds,few clouds,02d
1462615200,2016-05-07 10:00:00,7200,Graz,47.070714,15.439504,18.71,15.66,9.8,26.11,1014,,,43,3,140,,,,,15,801,Clouds,few clouds,02d
1462618800,2016-05-07 11:00:00,7200,Graz,47.070714,15.439504,18.72,15.18,9.8,27.78,1013,,,36,3,170,,,,,30,802,Clouds,scattered clouds,03d
1462622400,2016-05-07 12:00:00,7200,Graz,47.070714,15.439504,18.34,16,9.8,26.67,1013,,,34,1,140,,,,,24,801,Clouds,few clouds,02d
1462626000,2016-05-07 13:00:00,7200,Graz,47.070714,15.439504,17.92,15.22,9.7,25.56,1013,,,40,2,320,0.2,,,,45,500,Rain,light rain,10d
1462629600,2016-05-07 14:00:00,7200,Graz,47.070714,15.439504,15.98,16.12,7.6,22.78,1014,,,81,1,150,2.83,,,,68,501,Rain,moderate rain,10d
1462633200,2016-05-07 15:00:00,7200,Graz,47.070714,15.439504,15.57,14.42,8.7,21.11,1013,,,85,3,320,,2.68,,,78,500,Rain,light rain,10d
1462636800,2016-05-07 16:00:00,7200,Graz,47.070714,15.439504,15.82,14.28,9.5,20.8,1013,,,77,3,320,,,,,74,803,Clouds,broken clouds,04d
1462640400,2016-05-07 17:00:00,7200,Graz,47.070714,15.439504,15.55,14.4,9.9,20.56,1013,,,73,2,330,,,,,46,802,Clouds,scattered clouds,03d
1462644000,2016-05-07 18:00:00,7200,Graz,47.070714,15.439504,14.03,13.34,8.5,17.56,1013,,,76,1,310,0.16,,,,51,500,Rain,light rain,10d
1462647600,2016-05-07 19:00:00,7200,Graz,47.070714,15.439504,12.72,12.19,7.4,16,1014,,,86,1,110,,,,,45,802,Clouds,scattered clouds,03n
1462651200,2016-05-07 20:00:00,7200,Graz,47.070714,15.439504,11.6,10.81,6.6,14.7,1015,,,87,1,360,10.28,,,,39,502,Rain,heavy intensity rain,10n
1462654800,2016-05-07 21:00:00,7200,Graz,47.070714,15.439504,11.09,9.34,6.8,13.4,1015,,,84,2,320,,,,,25,802,Clouds,scattered clouds,03n
1462658400,2016-05-07 22:00:00,7200,Graz,47.070714,15.439504,10.58,8.05,6.6,13.33,1015,,,85,3,300,0.51,,,,86,500,Rain,light rain,10n
1462662000,2016-05-07 23:00:00,7200,Graz,47.070714,15.439504,9.94,7.22,5.7,12.78,1015,,,84,3,330,,,,,54,803,Clouds,broken clouds,04n
1462665600,2016-05-08 00:00:00,7200,Graz,47.070714,15.439504,9.23,7.95,5.1,12.78,1015,,,89,1,30,,,,,20,801,Clouds,few clouds,02n
1462669200,2016-05-08 01:00:00,7200,Graz,47.070714,15.439504,8.54,7.18,4.9,11.67,1015,,,91,1,60,,,,,16,801,Clouds,few clouds,02n
1462672800,2016-05-08 02:00:00,7200,Graz,47.070714,15.439504,7.69,6.17,4.3,10.56,1015,,,92,1,40,,,,,15,801,Clouds,few clouds,02n
1462676400,2016-05-08 03:00:00,7200,Graz,47.070714,15.439504,7.09,4.71,4.2,9.44,1015,,,91,2,30,,,,,32,802,Clouds,scattered clouds,03n
1462680000,2016-05-08 04:00:00,7200,Graz,47.070714,15.439504,6.89,5.14,3.89,9,1016,,,90,1,20,,,,,29,802,Clouds,scattered clouds,03d
1462683600,2016-05-08 05:00:00,7200,Graz,47.070714,15.439504,8.13,6.5,4.9,11.11,1016,,,86,1,10,,,,,29,802,Clouds,scattered clouds,03d
1462687200,2016-05-08 06:00:00,7200,Graz,47.070714,15.439504,10.33,8.9,5.6,18.33,1016,,,79,1,110,,,,,28,802,Clouds,scattered clouds,03d
1462690800,2016-05-08 07:00:00,7200,Graz,47.070714,15.439504,11.94,9.9,5.6,17.78,1016,,,73,2,40,,,,,23,801,Clouds,few clouds,02d
1462694400,2016-05-08 08:00:00,7200,Graz,47.070714,15.439504,13.61,11.85,6,20,1016,,,71,2,110,,,,,43,802,Clouds,scattered clouds,03d
1462698000,2016-05-08 09:00:00,7200,Graz,47.070714,15.439504,15.15,12.45,8.3,21.67,1016,,,60,3,150,,,,,73,803,Clouds,broken clouds,04d
1462701600,2016-05-08 10:00:00,7200,Graz,47.070714,15.439504,16.16,15.03,7.8,23.33,1015,,,59,1,140,0.11,,,,25,500,Rain,light rain,10d
1462705200,2016-05-08 11:00:00,7200,Graz,47.070714,15.439504,16.98,14.45,8.4,25,1015,,,56,3,150,0.15,,,,27,500,Rain,light rain,10d
1462708800,2016-05-08 12:00:00,7200,Graz,47.070714,15.439504,17.1,14.72,7.9,25,1015,,,47,2,130,0.46,,,,36,500,Rain,light rain,10d
1462712400,2016-05-08 13:00:00,7200,Graz,47.070714,15.439504,17.14,14.07,6.6,25.56,1015,,,47,3,140,0.31,,,,41,500,Rain,light rain,10d
1462716000,2016-05-08 14:00:00,7200,Graz,47.070714,15.439504,16.53,13.98,8.7,21.8,1015,,,46,2,170,0.2,,,,75,500,Rain,light rain,10d
1462719600,2016-05-08 15:00:00,7200,Graz,47.070714,15.439504,15.7,12.54,7.9,20.56,1015,,,62,4,30,20.83,0.2,,,87,503,Rain,very heavy rain,10d
1462723200,2016-05-08 16:00:00,7200,Graz,47.070714,15.439504,15.02,12.18,6.9,20.56,1015,,,58,3,40,7.97,,,,92,502,Rain,heavy intensity rain,10d
1462726800,2016-05-08 17:00:00,7200,Graz,47.070714,15.439504,13.5,11.22,5.8,19.2,1015,,,75,3,50,0.3,,,,71,500,Rain,light rain,10d
1462730400,2016-05-08 18:00:00,7200,Graz,47.070714,15.439504,12.11,10.15,5,16.3,1016,,,74,2,50,,,,,68,803,Clouds,broken clouds,04d
1462734000,2016-05-08 19:00:00,7200,Graz,47.070714,15.439504,11.45,9.39,5.3,15.1,1017,,,75,2,30,0.5,,,,57,500,Rain,light rain,10n
1462737600,2016-05-08 20:00:00,7200,Graz,47.070714,15.439504,11.03,9.49,5.4,14.23,1017,,,73,1,360,,,,,44,802,Clouds,scattered clouds,03n
1462741200,2016-05-08 21:00:00,7200,Graz,47.070714,15.439504,10.67,8.65,5.4,13.7,1018,,,80,2,40,1,0.5,,,35,500,Rain,light rain,10n
1462744800,2016-05-08 22:00:00,7200,Graz,47.070714,15.439504,10.32,9.09,5,12.8,1018,,,84,1,30,,,,,43,802,Clouds,scattered clouds,03n
1462748400,2016-05-08 23:00:00,7200,Graz,47.070714,15.439504,9.64,8.3,5.5,12.6,1018,,,85,1,20,,,,,44,802,Clouds,scattered clouds,03n
1462752000,2016-05-09 00:00:00,7200,Graz,47.070714,15.439504,9.05,7.61,5.56,12.2,1017,,,86,1,10,,,,,25,802,Clouds,scattered clouds,03n
1462755600,2016-05-09 01:00:00,7200,Graz,47.070714,15.439504,8.57,6.44,5.1,11.2,1017,,,89,2,30,,,,,9,800,Clear,sky is clear,01n
1462759200,2016-05-09 02:00:00,7200,Graz,47.070714,15.439504,8.07,5.87,4.7,10.5,1017,,,90,2,30,,,,,13,801,Clouds,few clouds,02n
1462762800,2016-05-09 03:00:00,7200,Graz,47.070714,15.439504,7.66,6.07,4.7,10.1,1017,,,90,1,30,,,,,10,800,Clear,sky is clear,01n
1462766400,2016-05-09 04:00:00,7200,Graz,47.070714,15.439504,7.62,6.05,4.9,11.67,1017,,,91,1,30,,,,,14,801,Clouds,few clouds,02d
1462770000,2016-05-09 05:00:00,7200,Graz,47.070714,15.439504,8.44,6.28,5.5,11.67,1018,,,89,2,30,,,,,5,800,Clear,sky is clear,01d
1462773600,2016-05-09 06:00:00,7200,Graz,47.070714,15.439504,10.56,9.3,6.3,20,1017,,,82,1,320,,,,,6,800,Clear,sky is clear,01d
1462777200,2016-05-09 07:00:00,7200,Graz,47.070714,15.439504,12.81,11.57,7.4,18.33,1017,,,71,1,150,,,,,2,800,Clear,sky is clear,01d
1462780800,2016-05-09 08:00:00,7200,Graz,47.070714,15.439504,14.92,13.52,7.5,18.89,1017,,,59,1,150,,,,,25,802,Clouds,scattered clouds,03d
1462784400,2016-05-09 09:00:00,7200,Graz,47.070714,15.439504,16.07,14.1,8,21.67,1017,,,57,2,110,,,,,62,803,Clouds,broken clouds,04d
1462788000,2016-05-09 10:00:00,7200,Graz,47.070714,15.439504,17.07,15.19,7.8,25.56,1017,,,55,2,120,0.25,,,,36,500,Rain,light rain,10d
1462791600,2016-05-09 11:00:00,7200,Graz,47.070714,15.439504,17.42,14.79,9,24.44,1016,,,53,3,140,,,,,34,802,Clouds,scattered clouds,03d
1462795200,2016-05-09 12:00:00,7200,Graz,47.070714,15.439504,17.9,16.15,8.7,25,1016,,,54,2,140,0.19,,,,28,500,Rain,light rain,10d
1462798800,2016-05-09 13:00:00,7200,Graz,47.070714,15.439504,18.95,16.74,10.8,28.89,1016,,,54,3,90,,,,,36,802,Clouds,scattered clouds,03d
1462802400,2016-05-09 14:00:00,7200,Graz,47.070714,15.439504,19.02,17.39,10.4,28.33,1016,,,52,2,60,,,,,74,803,Clouds,broken clouds,04d
1462806000,2016-05-09 15:00:00,7200,Graz,47.070714,15.439504,18.3,16.29,10.1,21.59,1015,,,49,2,160,0.2,,,,63,500,Rain,light rain,10d
1462809600,2016-05-09 16:00:00,7200,Graz,47.070714,15.439504,17.99,16.05,10.2,21.2,1015,,,51,2,180,,,,,68,803,Clouds,broken clouds,04d
1462813200,2016-05-09 17:00:00,7200,Graz,47.070714,15.439504,17.39,15.19,9,21.11,1015,,,49,2,150,,,,,44,802,Clouds,scattered clouds,03d
1462816800,2016-05-09 18:00:00,7200,Graz,47.070714,15.439504,15.74,14.04,8.4,19.1,1016,,,51,1,100,,,,,31,802,Clouds,scattered clouds,03d
1462820400,2016-05-09 19:00:00,7200,Graz,47.070714,15.439504,13.86,11.96,8,17.43,1016,,,67,2,50,,,,,8,800,Clear,sky is clear,01n
1462824000,2016-05-09 20:00:00,7200,Graz,47.070714,15.439504,12.54,10.73,7.6,15.53,1017,,,75,2,30,,,,,4,800,Clear,sky is clear,01n
1462827600,2016-05-09 21:00:00,7200,Graz,47.070714,15.439504,11.6,10.36,8.3,14.1,1017,,,77,1,30,,,,,2,800,Clear,sky is clear,01n
1462831200,2016-05-09 22:00:00,7200,Graz,47.070714,15.439504,10.82,9.58,8.2,13.1,1017,,,81,1,20,,,,,11,801,Clouds,few clouds,02n
1462834800,2016-05-09 23:00:00,7200,Graz,47.070714,15.439504,9.98,8.63,5.3,12.78,1017,,,83,1,30,,,,,12,801,Clouds,few clouds,02n
1462838400,2016-05-10 00:00:00,7200,Graz,47.070714,15.439504,9.28,7.2,5.3,12.22,1016,,,86,2,20,,,,,9,800,Clear,sky is clear,01n
1462842000,2016-05-10 01:00:00,7200,Graz,47.070714,15.439504,8.81,7.44,4.9,11.67,1016,,,87,0.88,12,,,,,24,801,Clouds,few clouds,02n
1462845600,2016-05-10 02:00:00,7200,Graz,47.070714,15.439504,8.32,6.8,4,11.67,1016,,,88,1,40,,,,,55,803,Clouds,broken clouds,04n
1462849200,2016-05-10 03:00:00,7200,Graz,47.070714,15.439504,7.81,6.22,4,11.11,1016,,,89,1,30,,,,,89,804,Clouds,overcast clouds,04n
1462852800,2016-05-10 04:00:00,7200,Graz,47.070714,15.439504,7.72,6.14,4.4,11.11,1016,,,90,1,20,,,,,93,804,Clouds,overcast clouds,04d
1462856400,2016-05-10 05:00:00,7200,Graz,47.070714,15.439504,9.35,8.02,5.8,12.22,1015,,,87,1,310,,,,,100,804,Clouds,overcast clouds,04d
1462860000,2016-05-10 06:00:00,7200,Graz,47.070714,15.439504,11.51,10.21,7.4,17.78,1015,,,76,1,50,,,,,100,804,Clouds,overcast clouds,04d
1462863600,2016-05-10 07:00:00,7200,Graz,47.070714,15.439504,13.13,11.91,7.5,18.33,1014,,,70,1,110,,,,,99,804,Clouds,overcast clouds,04d
1462867200,2016-05-10 08:00:00,7200,Graz,47.070714,15.439504,14.5,12.47,8.4,20.56,1014,,,62,2,50,,,,,99,804,Clouds,overcast clouds,04d
1462870800,2016-05-10 09:00:00,7200,Graz,47.070714,15.439504,14.49,12.57,7.9,17.4,1014,,,64,2,110,,,,,97,804,Clouds,overcast clouds,04d
1462874400,2016-05-10 10:00:00,7200,Graz,47.070714,15.439504,14.37,12.58,7.9,18.33,1014,,,67,2,140,,,,,100,804,Clouds,overcast clouds,04d
1462878000,2016-05-10 11:00:00,7200,Graz,47.070714,15.439504,14.58,13.01,8.33,18.89,1013,,,70,2,140,,,,,100,804,Clouds,overcast clouds,04d
1462881600,2016-05-10 12:00:00,7200,Graz,47.070714,15.439504,14.49,12.89,8.89,17.22,1013,,,70,2,120,0.21,,,,100,500,Rain,light rain,10d
1462885200,2016-05-10 13:00:00,7200,Graz,47.070714,15.439504,14.18,12.56,6.8,17.22,1013,,,71,2,140,0.12,,,,100,500,Rain,light rain,10d
1462888800,2016-05-10 14:00:00,7200,Graz,47.070714,15.439504,13.88,12.29,6.8,16.67,1013,,,73,2,150,0.23,,,,100,500,Rain,light rain,10d
1462892400,2016-05-10 15:00:00,7200,Graz,47.070714,15.439504,13.65,12.01,7.1,16.67,1013,,,73,2,100,0.28,,,,100,500,Rain,light rain,10d
